2,660,1,0
2,660,2,0
2,660,3,0
2,660,4,0
2,661,1,0
2,661,2,0
2,661,3,0
2,661,4,0
2,662,1,0
2,662,2,0
2,662,3,0
2,662,4,0
2,663,1,0
2,663,2,0
2,663,3,0
2,663,4,0
2,664,1,0
2,664,2,0
2,664,3,0
2,664,4,0
2,665,1,0
2,665,2,0
2,665,3,0
2,665,4,0
2,666,1,0
2,666,2,0
2,666,3,0
2,666,4,0
2,667,1,0
2,667,2,0
2,667,3,0
2,667,4,0
2,668,1,0
2,668,2,0
2,668,3,0
2,668,4,0
2,669,1,0
2,669,2,0
2,669,3,0
2,669,4,0
2,670,1,0
2,670,2,0
2,670,3,0
2,670,4,0
2,671,1,0
2,671,2,0
2,671,3,0
2,671,4,0
2,672,1,0
2,672,2,0
2,672,3,0
2,672,4,0
2,673,1,0
2,673,2,0
2,673,3,0
2,673,4,0
2,674,1,0
2,674,2,0
2,674,3,0
2,674,4,0
2,675,1,0
2,675,2,0
2,675,3,0
2,675,4,0
2,676,1,0
2,676,2,0
2,676,3,0
2,676,4,0
2,677,1,0
2,677,2,0
2,677,3,0
2,677,4,0
2,678,1,0
2,678,2,0
2,678,3,0
2,678,4,0
2,679,1,0
2,679,2,0
2,679,3,0
2,679,4,0
2,680,1,0
2,680,2,0
2,680,3,0
2,680,4,0
2,681,1,0
2,681,2,0
2,681,3,0
2,681,4,0
2,682,1,0
2,682,2,0
2,682,3,0
2,682,4,0
2,683,1,0
2,683,2,0
2,683,3,0
2,683,4,0
2,684,1,0
2,684,2,0
2,684,3,0
2,684,4,0
2,685,1,0
2,685,2,0
2,685,3,0
2,685,4,0
2,686,1,0
2,686,2,0
2,686,3,0
2,686,4,0
2,687,1,0
2,687,2,0
2,687,3,0
2,687,4,0
2,688,1,0
2,688,2,0
2,688,3,0
2,688,4,0
2,689,1,0
2,689,2,0
2,689,3,0
2,689,4,0
2,690,1,0
2,690,2,0
2,690,3,0
2,690,4,0
2,691,1,0
2,691,2,0
2,691,3,0
2,691,4,0
2,692,1,0
2,692,2,0
2,692,3,0
2,692,4,0
2,693,1,0
2,693,2,0
2,693,3,0
2,693,4,0
2,694,1,0
2,694,2,0
2,694,3,0
2,694,4,0
2,695,1,0
2,695,2,0
2,695,3,0
2,695,4,0
2,696,1,0
2,696,2,0
2,696,3,0
2,696,4,0
2,697,1,0
2,697,2,0
2,697,3,0
2,697,4,0
2,698,1,0
2,698,2,0
2,698,3,0
2,698,4,0
2,699,1,0
2,699,2,0
2,699,3,0
2,699,4,0
2,700,1,0
2,700,2,0
2,700,3,0
2,700,4,0
2,701,1,0
2,701,2,0
2,701,3,0
2,701,4,0
2,702,1,0
2,702,2,0
2,702,3,0
2,702,4,0
2,703,1,0
2,703,2,0
2,703,3,0
2,703,4,0
2,704,1,0
2,704,2,0
2,704,3,0
2,704,4,0
2,705,1,0
2,705,2,0
2,705,3,0
2,705,4,0
2,706,1,0
2,706,2,0
2,706,3,0
2,706,4,0
2,707,1,0
2,707,2,0
2,707,3,0
2,707,4,0
2,708,1,0
2,708,2,0
2,708,3,0
2,708,4,0
2,709,1,0
2,709,2,0
2,709,3,0
2,709,4,0
2,710,1,0
2,710,2,0
2,710,3,0
2,710,4,0
2,711,1,0
2,711,2,0
2,711,3,0
2,711,4,0
2,712,1,0
2,712,2,0
2,712,3,0
2,712,4,0
2,713,1,0
2,713,2,0
2,713,3,0
2,713,4,0
2,714,1,0
2,714,2,0
2,714,3,0
2,714,4,0
2,715,1,0
2,715,2,0
2,715,3,0
2,715,4,0
2,716,1,0
2,716,2,0
2,716,3,0
2,716,4,0
2,717,1,0
2,717,2,0
2,717,3,0
2,717,4,0
2,718,1,0
2,718,2,0
2,718,3,0
2,718,4,0
2,719,1,0
2,719,2,0
2,719,3,0
2,719,4,0
2,720,1,0
2,720,2,0
2,720,3,0
2,720,4,0
2,721,1,0
2,721,2,0
2,721,3,0
2,721,4,0
2,722,1,0
2,722,2,0
2,722,3,0
2,722,4,0
2,723,1,0
2,723,2,0
2,723,3,0
2,723,4,0
2,724,1,0
2,724,2,0
2,724,3,0
2,724,4,0
2,725,1,0
2,725,2,0
2,725,3,0
2,725,4,0
2,726,1,0
2,726,2,0
2,726,3,0
2,726,4,0
2,727,1,0
2,727,2,0
2,727,3,0
2,727,4,0
2,728,1,0
2,728,2,0
2,728,3,0
2,728,4,0
2,729,1,0
2,729,2,0
2,729,3,0
2,729,4,0
2,730,1,0
2,730,2,0
2,730,3,0
2,730,4,0
2,731,1,0
2,731,2,0
2,731,3,0
2,731,4,0
2,732,1,0
2,732,2,0
2,732,3,0
2,732,4,0
2,733,1,0
2,733,2,0
2,733,3,0
2,733,4,0
2,734,1,0
2,734,2,0
2,734,3,0
2,734,4,0
2,735,1,0
2,735,2,0
2,735,3,0
2,735,4,0
2,736,1,0
2,736,2,0
2,736,3,0
2,736,4,0
2,737,1,0
2,737,2,0
2,737,3,0
2,737,4,0
2,738,1,0
2,738,2,0
2,738,3,0
2,738,4,0
2,739,1,0
2,739,2,0
2,739,3,0
2,739,4,0
2,740,1,0
2,740,2,0
2,740,3,0
2,740,4,0
2,741,1,0
2,741,2,0
2,741,3,0
2,741,4,0
2,742,1,0
2,742,2,0
2,742,3,0
2,742,4,0
2,743,1,0
2,743,2,0
2,743,3,0
2,743,4,0
2,744,1,0
2,744,2,0
2,744,3,0
2,744,4,0
2,745,1,0
2,745,2,0
2,745,3,0
2,745,4,0
2,746,1,0
2,746,2,0
2,746,3,0
2,746,4,0
2,747,1,0
2,747,2,0
2,747,3,0
2,747,4,0
2,748,1,0
2,748,2,0
2,748,3,0
2,748,4,0
2,749,1,0
2,749,2,0
2,749,3,0
2,749,4,0
2,750,1,0
2,750,2,0
2,750,3,0
2,750,4,0
2,751,1,0
2,751,2,0
2,751,3,0
2,751,4,0
2,752,1,0
2,752,2,0
2,752,3,0
2,752,4,0
2,753,1,0
2,753,2,0
2,753,3,0
2,753,4,0
2,754,1,0
2,754,2,0
2,754,3,0
2,754,4,0
2,755,1,0
2,755,2,0
2,755,3,0
2,755,4,0
2,756,1,0
2,756,2,0
2,756,3,0
2,756,4,0
2,757,1,0
2,757,2,0
2,757,3,0
2,757,4,0
2,758,1,0
2,758,2,0
2,758,3,0
2,758,4,0
2,759,1,0
2,759,2,0
2,759,3,0
2,759,4,0
2,760,1,0
2,760,2,0
2,760,3,0
2,760,4,0
2,761,1,0
2,761,2,0
2,761,3,0
2,761,4,0
2,762,1,0
2,762,2,0
2,762,3,0
2,762,4,0
2,763,1,0
2,763,2,0
2,763,3,0
2,763,4,0
2,764,1,0
2,764,2,0
2,764,3,0
2,764,4,0
2,765,1,0
2,765,2,0
2,765,3,0
2,765,4,0
2,766,1,0
2,766,2,0
2,766,3,0
2,766,4,0
2,767,1,0
2,767,2,0
2,767,3,0
2,767,4,0
2,768,1,0
2,768,2,0
2,768,3,0
2,768,4,0
2,769,1,0
2,769,2,0
2,769,3,0
2,769,4,0
2,770,1,0
2,770,2,0
2,770,3,0
2,770,4,0
2,771,1,0
2,771,2,0
2,771,3,0
2,771,4,0
2,772,1,0
2,772,2,0
2,772,3,0
2,772,4,0
2,773,1,0
2,773,2,0
2,773,3,0
2,773,4,0
2,774,1,0
2,774,2,0
2,774,3,0
2,774,4,0
2,775,1,0
2,775,2,0
2,775,3,0
2,775,4,0
2,776,1,0
2,776,2,0
2,776,3,0
2,776,4,0
2,777,1,0
2,777,2,0
2,777,3,0
2,777,4,0
2,778,1,0
2,778,2,0
2,778,3,0
2,778,4,0
2,779,1,0
2,779,2,0
2,779,3,0
2,779,4,0
2,780,1,0
2,780,2,0
2,780,3,0
2,780,4,0
2,781,1,0
2,781,2,0
2,781,3,0
2,781,4,0
2,782,1,0
2,782,2,0
2,782,3,0
2,782,4,0
2,783,1,0
2,783,2,0
2,783,3,0
2,783,4,0
2,784,1,0
2,784,2,0
2,784,3,0
2,784,4,0
2,785,1,0
2,785,2,0
2,785,3,0
2,785,4,0
2,786,1,0
2,786,2,0
2,786,3,0
2,786,4,0
2,787,1,0
2,787,2,0
2,787,3,0
2,787,4,0
2,788,1,0
2,788,2,0
2,788,3,0
2,788,4,0
2,789,1,0
2,789,2,0
2,789,3,0
2,789,4,0
2,790,1,0
2,790,2,0
2,790,3,0
2,790,4,0
2,791,1,0
2,791,2,0
2,791,3,0
2,791,4,0
2,792,1,0
2,792,2,0
2,792,3,0
2,792,4,0
2,793,1,0
2,793,2,0
2,793,3,0
2,793,4,0
2,794,1,0
2,794,2,0
2,794,3,0
2,794,4,0
2,795,1,0
2,795,2,0
2,795,3,0
2,795,4,0
2,796,1,0
2,796,2,0
2,796,3,0
2,796,4,0
2,797,1,0
2,797,2,0
2,797,3,0
2,797,4,0
2,798,1,0
2,798,2,0
2,798,3,0
2,798,4,0
2,799,1,0
2,799,2,0
2,799,3,0
2,799,4,0
2,800,1,0
2,800,2,0
2,800,3,0
2,800,4,0
2,801,1,0
2,801,2,0
2,801,3,0
2,801,4,0
2,802,1,0
2,802,2,0
2,802,3,0
2,802,4,0
2,803,1,0
2,803,2,0
2,803,3,0
2,803,4,0
2,804,1,0
2,804,2,0
2,804,3,0
2,804,4,0
2,805,1,0
2,805,2,0
2,805,3,0
2,805,4,0
2,806,1,0
2,806,2,0
2,806,3,0
2,806,4,0
2,807,1,0
2,807,2,0
2,807,3,0
2,807,4,0
2,808,1,0
2,808,2,0
2,808,3,0
2,808,4,0
2,809,1,0
2,809,2,0
2,809,3,0
2,809,4,0
2,810,1,0
2,810,2,0
2,810,3,0
2,810,4,0
2,811,1,0
2,811,2,0
2,811,3,0
2,811,4,0
2,812,1,0
2,812,2,0
2,812,3,0
2,812,4,0
2,813,1,0
2,813,2,0
2,813,3,0
2,813,4,0
2,814,1,0
2,814,2,0
2,814,3,0
2,814,4,0
2,815,1,0
2,815,2,0
2,815,3,0
2,815,4,0
2,816,1,0
2,816,2,0
2,816,3,0
2,816,4,0
2,817,1,0
2,817,2,0
2,817,3,0
2,817,4,0
2,818,1,0
2,818,2,0
2,818,3,0
2,818,4,0
2,819,1,0
2,819,2,0
2,819,3,0
2,819,4,0
2,820,1,0
2,820,2,0
2,820,3,0
2,820,4,0
2,821,1,0
2,821,2,0
2,821,3,0
2,821,4,0
2,822,1,0
2,822,2,0
2,822,3,0
2,822,4,0
2,823,1,0
2,823,2,0
2,823,3,0
2,823,4,0
2,824,1,0
2,824,2,0
2,824,3,0
2,824,4,0
2,825,1,0
2,825,2,0
2,825,3,0
2,825,4,0
2,826,1,0
2,826,2,0
2,826,3,0
2,826,4,0
2,827,1,0
2,827,2,0
2,827,3,0
2,827,4,0
2,828,1,0
2,828,2,0
2,828,3,0
2,828,4,0
2,829,1,0
2,829,2,0
2,829,3,0
2,829,4,0
2,830,1,0
2,830,2,0
2,830,3,0
2,830,4,0
2,831,1,0
2,831,2,0
2,831,3,0
2,831,4,0
2,832,1,0
2,832,2,0
2,832,3,0
2,832,4,0
2,833,1,0
2,833,2,0
2,833,3,0
2,833,4,0
2,834,1,0
2,834,2,0
2,834,3,0
2,834,4,0
2,835,1,0
2,835,2,0
2,835,3,0
2,835,4,0
2,836,1,0
2,836,2,0
2,836,3,0
2,836,4,0
2,837,1,0
2,837,2,0
2,837,3,0
2,837,4,0
2,838,1,0
2,838,2,0
2,838,3,0
2,838,4,0
2,839,1,0
2,839,2,0
2,839,3,0
2,839,4,0
2,840,1,0
2,840,2,0
2,840,3,0
2,840,4,0
2,841,1,0
2,841,2,0
2,841,3,0
2,841,4,0
2,842,1,0
2,842,2,0
2,842,3,0
2,842,4,0
2,843,1,0
2,843,2,0
2,843,3,0
2,843,4,0
2,844,1,0
2,844,2,0
2,844,3,0
2,844,4,0
2,845,1,0
2,845,2,0
2,845,3,0
2,845,4,0
2,846,1,0
2,846,2,0
2,846,3,0
2,846,4,0
2,847,1,0
2,847,2,0
2,847,3,0
2,847,4,0
2,848,1,0
2,848,2,0
2,848,3,0
2,848,4,0
2,849,1,0
2,849,2,0
2,849,3,0
2,849,4,0
2,850,1,0
2,850,2,0
2,850,3,0
2,850,4,0
2,851,1,0
2,851,2,0
2,851,3,0
2,851,4,0
2,852,1,0
2,852,2,0
2,852,3,0
2,852,4,0
2,853,1,0
2,853,2,0
2,853,3,0
2,853,4,0
2,854,1,0
2,854,2,0
2,854,3,0
2,854,4,0
2,855,1,0
2,855,2,0
2,855,3,0
2,855,4,0
2,856,1,0
2,856,2,0
2,856,3,0
2,856,4,0
2,857,1,0
2,857,2,0
2,857,3,0
2,857,4,0
2,858,1,0
2,858,2,0
2,858,3,0
2,858,4,0
2,859,1,0
2,859,2,0
2,859,3,0
2,859,4,0
2,860,1,0
2,860,2,0
2,860,3,0
2,860,4,0
2,861,1,0
2,861,2,0
2,861,3,0
2,861,4,0
2,862,1,0
2,862,2,0
2,862,3,0
2,862,4,0
2,863,1,0
2,863,2,0
2,863,3,0
2,863,4,0
2,864,1,0
2,864,2,0
2,864,3,0
2,864,4,0
2,865,1,0
2,865,2,0
2,865,3,0
2,865,4,0
2,866,1,0
2,866,2,0
2,866,3,0
2,866,4,0
2,867,1,0
2,867,2,0
2,867,3,0
2,867,4,0
2,868,1,0
2,868,2,0
2,868,3,0
2,868,4,0
2,869,1,0
2,869,2,0
2,869,3,0
2,869,4,0
2,870,1,0
2,870,2,0
2,870,3,0
2,870,4,0
2,871,1,0
2,871,2,0
2,871,3,0
2,871,4,0
2,872,1,0
2,872,2,0
2,872,3,0
2,872,4,0
2,873,1,0
2,873,2,0
2,873,3,0
2,873,4,0
2,874,1,0
2,874,2,0
2,874,3,0
2,874,4,0
2,875,1,0
2,875,2,0
2,875,3,0
2,875,4,0
2,876,1,0
2,876,2,0
2,876,3,0
2,876,4,0
2,877,1,0
2,877,2,0
2,877,3,0
2,877,4,0
2,878,1,0
2,878,2,0
2,878,3,0
2,878,4,0
2,879,1,0
2,879,2,0
2,879,3,0
2,879,4,0
2,880,1,0
2,880,2,0
2,880,3,0
2,880,4,0
2,881,1,0
2,881,2,0
2,881,3,0
2,881,4,0
2,882,1,0
2,882,2,0
2,882,3,0
2,882,4,0
2,883,1,0
2,883,2,0
2,883,3,0
2,883,4,0
2,884,1,0
2,884,2,0
2,884,3,0
2,884,4,0
2,885,1,0
2,885,2,0
2,885,3,0
2,885,4,0
2,886,1,0
2,886,2,0
2,886,3,0
2,886,4,0
2,887,1,0
2,887,2,0
2,887,3,0
2,887,4,0
2,888,1,0
2,888,2,0
2,888,3,0
2,888,4,0
2,889,1,0
2,889,2,0
2,889,3,0
2,889,4,0
2,890,1,0
2,890,2,0
2,890,3,0
2,890,4,0
2,891,1,0
2,891,2,0
2,891,3,0
2,891,4,0
2,892,1,0
2,892,2,0
2,892,3,0
2,892,4,0
2,893,1,0
2,893,2,0
2,893,3,0
2,893,4,0
2,894,1,0
2,894,2,0
2,894,3,0
2,894,4,0
2,895,1,0
2,895,2,0
2,895,3,0
2,895,4,0
2,896,1,0
2,896,2,0
2,896,3,0
2,896,4,0
2,897,1,0
2,897,2,0
2,897,3,0
2,897,4,0
2,898,1,0
2,898,2,0
2,898,3,0
2,898,4,0
2,899,1,0
2,899,2,0
2,899,3,0
2,899,4,0
2,900,1,0
2,900,2,0
2,900,3,0
2,900,4,0
2,901,1,0
2,901,2,0
2,901,3,0
2,901,4,0
2,902,1,0
2,902,2,0
2,902,3,0
2,902,4,0
2,903,1,0
2,903,2,0
2,903,3,0
2,903,4,0
2,904,1,0
2,904,2,0
2,904,3,0
2,904,4,0
2,905,1,0
2,905,2,0
2,905,3,0
2,905,4,0
2,906,1,0
2,906,2,0
2,906,3,0
2,906,4,0
2,907,1,0
2,907,2,0
2,907,3,0
2,907,4,0
2,908,1,0
2,908,2,0
2,908,3,0
2,908,4,0
2,909,1,0
2,909,2,0
2,909,3,0
2,909,4,0
2,910,1,0
2,910,2,0
2,910,3,0
2,910,4,0
2,911,1,0
2,911,2,0
2,911,3,0
2,911,4,0
2,912,1,0
2,912,2,0
2,912,3,0
2,912,4,0
2,913,1,0
2,913,2,0
2,913,3,0
2,913,4,0
2,914,1,0
2,914,2,0
2,914,3,0
2,914,4,0
2,915,1,0
2,915,2,0
2,915,3,0
2,915,4,0
2,916,1,0
2,916,2,0
2,916,3,0
2,916,4,0
2,917,1,0
2,917,2,0
2,917,3,0
2,917,4,0
2,918,1,0
2,918,2,0
2,918,3,0
2,918,4,0
2,919,1,0
2,919,2,0
2,919,3,0
2,919,4,0
2,920,1,0
2,920,2,0
2,920,3,0
2,920,4,0
2,921,1,0
2,921,2,0
2,921,3,0
2,921,4,0
2,922,1,0
2,922,2,0
2,922,3,0
2,922,4,0
2,923,1,0
2,923,2,0
2,923,3,0
2,923,4,0
2,924,1,0
2,924,2,0
2,924,3,0
2,924,4,0
2,925,1,0
2,925,2,0
2,925,3,0
2,925,4,0
2,926,1,0
2,926,2,0
2,926,3,0
2,926,4,0
2,927,1,0
2,927,2,0
2,927,3,0
2,927,4,0
2,928,1,0
2,928,2,0
2,928,3,0
2,928,4,0
2,929,1,0
2,929,2,0
2,929,3,0
2,929,4,0
2,930,1,0
2,930,2,0
2,930,3,0
2,930,4,0
2,931,1,0
2,931,2,0
2,931,3,0
2,931,4,0
2,932,1,0
2,932,2,0
2,932,3,0
2,932,4,0
2,933,1,0
2,933,2,0
2,933,3,0
2,933,4,0
2,934,1,0
2,934,2,0
2,934,3,0
2,934,4,0
2,935,1,0
2,935,2,0
2,935,3,0
2,935,4,0
2,936,1,0
2,936,2,0
2,936,3,0
2,936,4,0
2,937,1,0
2,937,2,0
2,937,3,0
2,937,4,0
2,938,1,0
2,938,2,0
2,938,3,0
2,938,4,0
2,939,1,0
2,939,2,0
2,939,3,0
2,939,4,0
2,940,1,0
2,940,2,0
2,940,3,0
2,940,4,0
2,941,1,0
2,941,2,0
2,941,3,0
2,941,4,0
2,942,1,0
2,942,2,0
2,942,3,0
2,942,4,0
2,943,1,0
2,943,2,0
2,943,3,0
2,943,4,0
2,944,1,0
2,944,2,0
2,944,3,0
2,944,4,0
2,945,1,0
2,945,2,0
2,945,3,0
2,945,4,0
2,946,1,0
2,946,2,0
2,946,3,0
2,946,4,0
2,947,1,0
2,947,2,0
2,947,3,0
2,947,4,0
2,948,1,0
2,948,2,0
2,948,3,0
2,948,4,0
2,949,1,0
2,949,2,0
2,949,3,0
2,949,4,0
2,950,1,0
2,950,2,0
2,950,3,0
2,950,4,0
2,951,1,0
2,951,2,0
2,951,3,0
2,951,4,0
2,952,1,0
2,952,2,0
2,952,3,0
2,952,4,0
2,953,1,0
2,953,2,0
2,953,3,0
2,953,4,0
2,954,1,0
2,954,2,0
2,954,3,0
2,954,4,0
2,955,1,0
2,955,2,0
2,955,3,0
2,955,4,0
2,956,1,0
2,956,2,0
2,956,3,0
2,956,4,0
2,957,1,0
2,957,2,0
2,957,3,0
2,957,4,0
2,958,1,0
2,958,2,0
2,958,3,0
2,958,4,0
2,959,1,0
2,959,2,0
2,959,3,0
2,959,4,0
2,960,1,0
2,960,2,0
2,960,3,0
2,960,4,0
2,961,1,0
2,961,2,0
2,961,3,0
2,961,4,0
2,962,1,0
2,962,2,0
2,962,3,0
2,962,4,0
2,963,1,0
2,963,2,0
2,963,3,0
2,963,4,0
2,964,1,0
2,964,2,0
2,964,3,0
2,964,4,0
2,965,1,0
2,965,2,0
2,965,3,0
2,965,4,0
2,966,1,0
2,966,2,0
2,966,3,0
2,966,4,0
2,967,1,0
2,967,2,0
2,967,3,0
2,967,4,0
2,968,1,0
2,968,2,0
2,968,3,0
2,968,4,0
2,969,1,0
2,969,2,0
2,969,3,0
2,969,4,0
2,970,1,0
2,970,2,0
2,970,3,0
2,970,4,0
2,971,1,0
2,971,2,0
2,971,3,0
2,971,4,0
2,972,1,0
2,972,2,0
2,972,3,0
2,972,4,0
2,973,1,0
2,973,2,0
2,973,3,0
2,973,4,0
2,974,1,0
2,974,2,0
2,974,3,0
2,974,4,0
2,975,1,0
2,975,2,0
2,975,3,0
2,975,4,0
2,976,1,0
2,976,2,0
2,976,3,0
2,976,4,0
2,977,1,0
2,977,2,0
2,977,3,0
2,977,4,0
2,978,1,0
2,978,2,0
2,978,3,0
2,978,4,0
2,979,1,0
2,979,2,0
2,979,3,0
2,979,4,0
2,980,1,0
2,980,2,0
2,980,3,0
2,980,4,0
2,981,1,0
2,981,2,0
2,981,3,0
2,981,4,0
2,982,1,0
2,982,2,0
2,982,3,0
2,982,4,0
2,983,1,0
2,983,2,0
2,983,3,0
2,983,4,0
2,984,1,0
2,984,2,0
2,984,3,0
2,984,4,0
2,985,1,0
2,985,2,0
2,985,3,0
2,985,4,0
2,986,1,0
2,986,2,0
2,986,3,0
2,986,4,0
2,987,1,0
2,987,2,0
2,987,3,0
2,987,4,0
2,988,1,0
2,988,2,0
2,988,3,0
2,988,4,0
2,989,1,0
2,989,2,0
2,989,3,0
2,989,4,0
2,990,1,0
2,990,2,0
2,990,3,0
2,990,4,0
2,991,1,0
2,991,2,0
2,991,3,0
2,991,4,0
2,992,1,0
2,992,2,0
2,992,3,0
2,992,4,0
2,993,1,0
2,993,2,0
2,993,3,0
2,993,4,0
2,994,1,0
2,994,2,0
2,994,3,0
2,994,4,0
2,995,1,0
2,995,2,0
2,995,3,0
2,995,4,0
2,996,1,0
2,996,2,0
2,996,3,0
2,996,4,0
2,997,1,0
2,997,2,0
2,997,3,0
2,997,4,0
2,998,1,0
2,998,2,0
2,998,3,0
2,998,4,0
2,999,1,0
2,999,2,0
2,999,3,0
2,999,4,0
2,1000,1,0
2,1000,2,0
2,1000,3,0
2,1000,4,0
2,1001,1,0
2,1001,2,0
2,1001,3,0
2,1001,4,0
2,1002,1,0
2,1002,2,0
2,1002,3,0
2,1002,4,0
2,1003,1,0
2,1003,2,0
2,1003,3,0
2,1003,4,0
2,1004,1,0
2,1004,2,0
2,1004,3,0
2,1004,4,0
2,1005,1,0
2,1005,2,0
2,1005,3,0
2,1005,4,0
2,1006,1,0
2,1006,2,0
2,1006,3,0
2,1006,4,0
2,1007,1,0
2,1007,2,0
2,1007,3,0
2,1007,4,0
2,1008,1,0
2,1008,2,0
2,1008,3,0
2,1008,4,0
2,1009,1,0
2,1009,2,0
2,1009,3,0
2,1009,4,0
2,1010,1,0
2,1010,2,0
2,1010,3,0
2,1010,4,0
2,1011,1,0
2,1011,2,0
2,1011,3,0
2,1011,4,0
2,1012,1,0
2,1012,2,0
2,1012,3,0
2,1012,4,0
2,1013,1,0
2,1013,2,0
2,1013,3,0
2,1013,4,0
2,1014,1,0
2,1014,2,0
2,1014,3,0
2,1014,4,0
2,1015,1,0
2,1015,2,0
2,1015,3,0
2,1015,4,0
2,1016,1,0
2,1016,2,0
2,1016,3,0
2,1016,4,0
2,1017,1,0
2,1017,2,0
2,1017,3,0
2,1017,4,0
2,1018,1,0
2,1018,2,0
2,1018,3,0
2,1018,4,0
2,1019,1,0
2,1019,2,0
2,1019,3,0
2,1019,4,0
2,1020,1,0
2,1020,2,0
2,1020,3,0
2,1020,4,0
2,1021,1,0
2,1021,2,0
2,1021,3,0
2,1021,4,0
2,1022,1,0
2,1022,2,0
2,1022,3,0
2,1022,4,0
2,1023,1,0
2,1023,2,0
2,1023,3,0
2,1023,4,0
2,1024,1,0
2,1024,2,0
2,1024,3,0
2,1024,4,0
2,1025,1,0
2,1025,2,0
2,1025,3,0
2,1025,4,0
2,1026,1,0
2,1026,2,0
2,1026,3,0
2,1026,4,0
2,1027,1,0
2,1027,2,0
2,1027,3,0
2,1027,4,0
2,1028,1,0
2,1028,2,0
2,1028,3,0
2,1028,4,0
2,1029,1,0
2,1029,2,0
2,1029,3,0
2,1029,4,0
2,1030,1,0
2,1030,2,0
2,1030,3,0
2,1030,4,0
2,1031,1,0
2,1031,2,0
2,1031,3,0
2,1031,4,0
2,1032,1,0
2,1032,2,0
2,1032,3,0
2,1032,4,0
2,1033,1,0
2,1033,2,0
2,1033,3,0
2,1033,4,0
2,1034,1,0
2,1034,2,0
2,1034,3,0
2,1034,4,0
2,1035,1,0
2,1035,2,0
2,1035,3,0
2,1035,4,0
2,1036,1,0
2,1036,2,0
2,1036,3,0
2,1036,4,0
2,1037,1,0
2,1037,2,0
2,1037,3,0
2,1037,4,0
2,1038,1,0
2,1038,2,0
2,1038,3,0
2,1038,4,0
2,1039,1,0
2,1039,2,0
2,1039,3,0
2,1039,4,0
2,1040,1,0
2,1040,2,0
2,1040,3,0
2,1040,4,0
2,1041,1,0
2,1041,2,0
2,1041,3,0
2,1041,4,0
2,1042,1,0
2,1042,2,0
2,1042,3,0
2,1042,4,0
2,1043,1,0
2,1043,2,0
2,1043,3,0
2,1043,4,0
2,1044,1,0
2,1044,2,0
2,1044,3,0
2,1044,4,0
2,1045,1,0
2,1045,2,0
2,1045,3,0
2,1045,4,0
2,1046,1,0
2,1046,2,0
2,1046,3,0
2,1046,4,0
2,1047,1,0
2,1047,2,0
2,1047,3,0
2,1047,4,0
2,1048,1,0
2,1048,2,0
2,1048,3,0
2,1048,4,0
2,1049,1,0
2,1049,2,0
2,1049,3,0
2,1049,4,0
2,1050,1,0
2,1050,2,0
2,1050,3,0
2,1050,4,0
2,1051,1,0
2,1051,2,0
2,1051,3,0
2,1051,4,0
2,1052,1,0
2,1052,2,0
2,1052,3,0
2,1052,4,0
2,1053,1,0
2,1053,2,0
2,1053,3,0
2,1053,4,0
2,1054,1,0
2,1054,2,0
2,1054,3,0
2,1054,4,0
2,1055,1,0
2,1055,2,0
2,1055,3,0
2,1055,4,0
2,1056,1,0
2,1056,2,0
2,1056,3,0
2,1056,4,0
2,1057,1,0
2,1057,2,0
2,1057,3,0
2,1057,4,0
2,1058,1,0
2,1058,2,0
2,1058,3,0
2,1058,4,0
2,1059,1,0
2,1059,2,0
2,1059,3,0
2,1059,4,0
2,1060,1,0
2,1060,2,0
2,1060,3,0
2,1060,4,0
2,1061,1,0
2,1061,2,0
2,1061,3,0
2,1061,4,0
2,1062,1,0
2,1062,2,0
2,1062,3,0
2,1062,4,0
2,1063,1,0
2,1063,2,0
2,1063,3,0
2,1063,4,0
2,1064,1,0
2,1064,2,0
2,1064,3,0
2,1064,4,0
2,1065,1,0
2,1065,2,0
2,1065,3,0
2,1065,4,0
2,1066,1,0
2,1066,2,0
2,1066,3,0
2,1066,4,0
2,1067,1,0
2,1067,2,0
2,1067,3,0
2,1067,4,0
2,1068,1,0
2,1068,2,0
2,1068,3,0
2,1068,4,0
2,1069,1,0
2,1069,2,0
2,1069,3,0
2,1069,4,0
2,1070,1,0
2,1070,2,0
2,1070,3,0
2,1070,4,0
2,1071,1,0
2,1071,2,0
2,1071,3,0
2,1071,4,0
2,1072,1,0
2,1072,2,0
2,1072,3,0
2,1072,4,0
2,1073,1,0
2,1073,2,0
2,1073,3,0
2,1073,4,0
2,1074,1,0
2,1074,2,0
2,1074,3,0
2,1074,4,0
2,1075,1,0
2,1075,2,0
2,1075,3,0
2,1075,4,0
2,1076,1,0
2,1076,2,0
2,1076,3,0
2,1076,4,0
2,1077,1,0
2,1077,2,0
2,1077,3,0
2,1077,4,0
2,1078,1,0
2,1078,2,0
2,1078,3,0
2,1078,4,0
2,1079,1,0
2,1079,2,0
2,1079,3,0
2,1079,4,0
3,0,1,0
3,0,2,0
3,0,3,0
3,0,4,0
3,1,1,0
3,1,2,0
3,1,3,0
3,1,4,0
3,2,1,0
3,2,2,0
3,2,3,0
3,2,4,0
3,3,1,0
3,3,2,0
3,3,3,0
3,3,4,0
3,4,1,0
3,4,2,0
3,4,3,0
3,4,4,0
3,5,1,0
3,5,2,0
3,5,3,0
3,5,4,0
3,6,1,0
3,6,2,0
3,6,3,0
3,6,4,0
3,7,1,0
3,7,2,0
